,DATE,PORTFOLIO,RET,IVOL,SKEW
0,2007-01-31,LongPosV1,0.0029815217391304352,0.05280434782608695,-0.05997486388185663
1,2007-01-31,LongPosV2,0.0025884615384615386,0.0543,0.08032699933473651
2,2007-01-31,ShortPosV1,-0.04016610169491525,0.23884406779661016,-0.22141031753470317
3,2007-01-31,ShortPosV2,-0.047325000000000006,0.22871875,-0.6493681583087791
4,2007-02-28,LongPosV1,-0.0012788888888888884,0.05277444444444444,-0.059974863881856626
5,2007-02-28,LongPosV2,0.005084615384615385,0.05427692307692308,0.08032699933473651
6,2007-02-28,ShortPosV1,0.01669661016949153,0.2385508474576271,-0.22141031753470317
7,2007-02-28,ShortPosV2,-0.01865,0.2283375,-0.6493681583087791
8,2007-03-30,LongPosV1,0.01492,0.05270333333333333,-0.059974863881856626
9,2007-03-30,LongPosV2,0.013765384615384615,0.054180769230769234,0.08032699933473651
10,2007-03-30,ShortPosV1,-0.003493103448275862,0.23773103448275862,-0.22141031753470317
11,2007-03-30,ShortPosV2,0.009025,0.2279625,-0.6493681583087791
12,2007-04-30,LongPosV1,0.02388222222222222,0.05264777777777777,-0.059974863881856626
13,2007-04-30,LongPosV2,0.03207692307692307,0.05417307692307693,0.08032699933473651
14,2007-04-30,ShortPosV1,-0.03470350877192983,0.23653508771929824,-0.22141031753470317
15,2007-04-30,ShortPosV2,-0.011239999999999998,0.22329333333333334,-0.6493681583087791
16,2007-05-31,LongPosV1,0.023275555555555553,0.05265111111111111,-0.059974863881856626
17,2007-05-31,LongPosV2,0.03293846153846154,0.054338461538461544,0.08032699933473651
18,2007-05-31,ShortPosV1,-0.0013824561403508787,0.2359842105263158,-0.22141031753470317
19,2007-05-31,ShortPosV2,-0.0015599999999999985,0.22315333333333334,-0.6493681583087791
20,2007-06-29,LongPosV1,-0.02466666666666667,0.05258444444444444,-0.059974863881856626
21,2007-06-29,LongPosV2,-0.025988461538461537,0.054273076923076924,0.08032699933473651
22,2007-06-29,ShortPosV1,0.030633333333333332,0.23558421052631578,-0.22141031753470317
23,2007-06-29,ShortPosV2,-0.011919999999999998,0.22293333333333334,-0.6493681583087791
24,2007-07-31,LongPosV1,-0.044547777777777776,0.052566666666666664,-0.059974863881856626
25,2007-07-31,LongPosV2,-0.05692307692307692,0.05428076923076923,0.08032699933473651
26,2007-07-31,ShortPosV1,0.03312982456140351,0.23534561403508772,-0.22141031753470317
27,2007-07-31,ShortPosV2,0.03422666666666667,0.22256666666666666,-0.6493681583087791
28,2007-08-31,LongPosV1,0.035394444444444444,0.05270222222222222,-0.059974863881856626
29,2007-08-31,LongPosV2,0.06601923076923077,0.054769230769230764,0.08032699933473651
30,2007-08-31,ShortPosV1,0.04745178571428572,0.23566607142857143,-0.22141031753470317
31,2007-08-31,ShortPosV2,-0.007739999999999993,0.22245333333333334,-0.6493681583087791
32,2007-09-28,LongPosV1,0.015238202247191012,0.05257415730337079,-0.059974863881856626
33,2007-09-28,LongPosV2,0.004992307692307691,0.05463846153846154,0.08032699933473651
34,2007-09-28,ShortPosV1,-0.012314285714285713,0.23538035714285716,-0.22141031753470317
35,2007-09-28,ShortPosV2,-0.0038266666666666644,0.22202666666666668,-0.6493681583087791
36,2007-10-31,LongPosV1,0.017192134831460676,0.052550561797752804,-0.059974863881856626
37,2007-10-31,LongPosV2,0.027053846153846154,0.0547,0.08032699933473651
38,2007-10-31,ShortPosV1,-0.03991454545454545,0.23564181818181817,-0.22141031753470317
39,2007-10-31,ShortPosV2,-0.12367142857142857,0.22280714285714284,-0.6493681583087791
40,2007-11-30,LongPosV1,-0.010796590909090908,0.0524875,-0.059974863881856626
41,2007-11-30,LongPosV2,-0.008856000000000001,0.054624,0.08032699933473651
42,2007-11-30,ShortPosV1,0.1126890909090909,0.23535272727272727,-0.22141031753470317
43,2007-11-30,ShortPosV2,0.04697142857142857,0.22267857142857142,-0.6493681583087791
44,2007-12-31,LongPosV1,-0.014620454545454546,0.05249772727272727,-0.059974863881856626
45,2007-12-31,LongPosV2,-0.003232000000000001,0.054636,0.08032699933473651
46,2007-12-31,ShortPosV1,0.03722545454545455,0.23422909090909091,-0.22141031753470317
47,2007-12-31,ShortPosV2,-0.012564285714285717,0.22232142857142856,-0.6493681583087791
48,2008-01-31,LongPosV1,-0.0358010989010989,0.0526989010989011,-0.010728660296438096
49,2008-01-31,LongPosV2,-0.05190714285714286,0.05087857142857143,0.13758591347733357
50,2008-01-31,ShortPosV1,0.03876557377049179,0.2299426229508197,-0.0886385418102771
51,2008-01-31,ShortPosV2,0.08425625,0.22259375,-0.29959270623937156
52,2008-02-29,LongPosV1,-0.027426373626373627,0.05268241758241759,-0.010728660296438096
53,2008-02-29,LongPosV2,-0.03427142857142857,0.05078928571428571,0.13758591347733357
54,2008-02-29,ShortPosV1,-0.003365000000000003,0.22678833333333334,-0.0886385418102771
55,2008-02-29,ShortPosV2,-0.007674999999999998,0.22243125,-0.29959270623937156
56,2008-03-31,LongPosV1,0.012847777777777776,0.052730000000000006,-0.010728660296438096
57,2008-03-31,LongPosV2,-0.011832142857142859,0.05076785714285714,0.13758591347733357
58,2008-03-31,ShortPosV1,0.026861016949152543,0.22683389830508474,-0.0886385418102771
59,2008-03-31,ShortPosV2,0.04704375,0.22178125,-0.29959270623937156
60,2008-04-30,LongPosV1,0.021141573033707863,0.05295393258426967,-0.010728660296438096
61,2008-04-30,LongPosV2,0.050560714285714285,0.05083214285714286,0.13758591347733357
62,2008-04-30,ShortPosV1,-0.009874137931034482,0.22529310344827586,-0.0886385418102771
63,2008-04-30,ShortPosV2,0.06537333333333334,0.21600000000000003,-0.29959270623937156
64,2008-05-30,LongPosV1,0.01741573033707865,0.05300449438202247,-0.010728660296438096
65,2008-05-30,LongPosV2,0.036196428571428574,0.05086785714285714,0.13758591347733357
66,2008-05-30,ShortPosV1,-0.016778571428571427,0.22531428571428572,-0.0886385418102771
67,2008-05-30,ShortPosV2,0.004126666666666666,0.21567999999999998,-0.29959270623937156
68,2008-06-30,LongPosV1,-0.08426931818181818,0.05296477272727273,-0.010728660296438096
69,2008-06-30,LongPosV2,-0.06853571428571428,0.051003571428571426,0.13758591347733357
70,2008-06-30,ShortPosV1,0.05793571428571428,0.22534285714285712,-0.0886385418102771
71,2008-06-30,ShortPosV2,0.045506666666666674,0.21582666666666667,-0.29959270623937156
72,2008-07-31,LongPosV1,0.02568636363636364,0.05329886363636363,-0.010728660296438096
73,2008-07-31,LongPosV2,-0.009849999999999998,0.051121428571428575,0.13758591347733357
74,2008-07-31,ShortPosV1,-0.06649454545454546,0.22578727272727273,-0.0886385418102771
75,2008-07-31,ShortPosV2,-0.08658666666666666,0.21530666666666667,-0.29959270623937156
76,2008-08-29,LongPosV1,0.0361625,0.05337954545454546,-0.010728660296438096
77,2008-08-29,LongPosV2,0.02515,0.051114285714285716,0.13758591347733357
78,2008-08-29,ShortPosV1,-0.013503636363636363,0.22532363636363636,-0.0886385418102771
79,2008-08-29,ShortPosV2,-0.03455333333333333,0.2153,-0.29959270623937156
80,2008-09-30,LongPosV1,-0.02176551724137931,0.053681609195402304,-0.010728660296438096
81,2008-09-30,LongPosV2,-0.06460357142857143,0.05132857142857143,0.13758591347733357
82,2008-09-30,ShortPosV1,0.13368888888888888,0.22524074074074074,-0.0886385418102771
83,2008-09-30,ShortPosV2,0.13308666666666666,0.21538000000000002,-0.29959270623937156
84,2008-10-31,LongPosV1,-0.12300117647058824,0.05364941176470588,-0.010728660296438096
